12th August 2026 19:00:15 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:30:15.094500+00:00", "ts_ist": "12th August 2026 19:00:15 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.7082, "upper": 0.70877, "proximal": 0.70877, "distal": 0.7082, "origin_time": 1786539600, "confirmed_at": 1786541400, "bos_level": 0.7062}
28th August 2026 15:45:10 IST | entry_zone_formed | {"ts_utc": "2026-08-28T10:15:10.856677+00:00", "ts_ist": "28th August 2026 15:45:10 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-1787906700--1-167c03", "direction": "supply", "lower": 1.88207, "upper": 1.88236, "proximal": 1.88207, "distal": 1.88236, "origin_time": "2026-08-28T08:45:00+00:00", "confirmed_at": "2026-08-28T10:15:00+00:00", "bos_level": 1.88136}
28th August 2026 15:55:13 IST | signal_rejected_non_extreme | {"ts_utc": "2026-08-28T10:25:13.691563+00:00", "ts_ist": "28th August 2026 15:55:13 IST", "stream": "15m", "type": "signal_rejected_non_extreme", "symbol": "USDCHF", "direction": "short", "candidate_zone_id": "15m-1787910300--1-6049b0", "candidate_proximal": 0.80377, "candidate_lower": 0.80377, "candidate_upper": 0.80413, "candidate_confirmed_at": "2026-08-28T10:15:00+00:00", "running_extreme_zone_id": "15m-1787827500--1-f38b52", "running_extreme_proximal": 0.80577, "running_extreme_lower": 0.80577, "running_extreme_upper": 0.80601, "running_extreme_confirmed_at": "2026-08-27T12:00:00+00:00", "campaign_zone_count": 3, "destination_zone_id": "4h-1787529600-1-717130", "campaign_started_at": "2026-08-24T12:00:00+00:00", "signal_bar_close": "2026-08-28T10:25:00+00:00", "reason": "candidate_is_not_running_price_extreme"}
28th August 2026 16:00:15 IST | entry_zone_formed | {"ts_utc": "2026-08-28T10:30:15.416155+00:00", "ts_ist": "28th August 2026 16:00:15 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1787911200-1-e561c4", "direction": "demand", "lower": 159.656, "upper": 159.684, "proximal": 159.684, "distal": 159.656, "origin_time": "2026-08-28T10:00:00+00:00", "confirmed_at": "2026-08-28T10:30:00+00:00", "bos_level": 159.179}
28th August 2026 16:10:20 IST | signal_rejected_non_extreme | {"ts_utc": "2026-08-28T10:40:20.306884+00:00", "ts_ist": "28th August 2026 16:10:20 IST", "stream": "15m", "type": "signal_rejected_non_extreme", "symbol": "NZDJPY", "direction": "short", "candidate_zone_id": "15m-1787904000--1-e1f4b5", "candidate_proximal": 95.039, "candidate_lower": 95.039, "candidate_upper": 95.063, "candidate_confirmed_at": "2026-08-28T09:00:00+00:00", "running_extreme_zone_id": "15m-1787890500--1-2f79ce", "running_extreme_proximal": 95.084, "running_extreme_lower": 95.084, "running_extreme_upper": 95.11, "running_extreme_confirmed_at": "2026-08-28T05:00:00+00:00", "campaign_zone_count": 2, "destination_zone_id": "4h-1787832000-1-95bb83", "campaign_started_at": "2026-08-28T04:00:00+00:00", "signal_bar_close": "2026-08-28T10:40:00+00:00", "reason": "candidate_is_not_running_price_extreme"}
28th August 2026 17:31:28 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:01:28.184660+00:00", "ts_ist": "28th August 2026 17:31:28 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURUSD", "zone_id": "15m-1787910300-1-ce7094", "direction": "demand", "lower": 1.16394, "upper": 1.16413, "proximal": 1.16413, "distal": 1.16394, "origin_time": "2026-08-28T09:45:00+00:00", "confirmed_at": "2026-08-28T11:00:00+00:00", "bos_level": 1.16485}
28th August 2026 17:31:28 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:01:28.345702+00:00", "ts_ist": "28th August 2026 17:31:28 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1787910300-1-5dc0f0", "direction": "demand", "lower": 1.35806, "upper": 1.35842, "proximal": 1.35842, "distal": 1.35806, "origin_time": "2026-08-28T09:45:00+00:00", "confirmed_at": "2026-08-28T10:45:00+00:00", "bos_level": 1.35873}
28th August 2026 17:31:28 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:01:28.675302+00:00", "ts_ist": "28th August 2026 17:31:28 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCHF", "zone_id": "15m-1787912100--1-06a2c3", "direction": "supply", "lower": 0.80361, "upper": 0.8038, "proximal": 0.80361, "distal": 0.8038, "origin_time": "2026-08-28T10:15:00+00:00", "confirmed_at": "2026-08-28T10:45:00+00:00", "bos_level": 0.80377}
28th August 2026 17:31:29 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:01:29.296027+00:00", "ts_ist": "28th August 2026 17:31:29 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURGBP", "zone_id": "15m-1787910300--1-0e9d7c", "direction": "supply", "lower": 0.85693, "upper": 0.85708, "proximal": 0.85693, "distal": 0.85708, "origin_time": "2026-08-28T09:45:00+00:00", "confirmed_at": "2026-08-28T10:45:00+00:00", "bos_level": 0.8569}
28th August 2026 17:31:29 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:01:29.303570+00:00", "ts_ist": "28th August 2026 17:31:29 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURGBP", "zone_id": "15m-1787913000-1-421880", "direction": "demand", "lower": 0.85687, "upper": 0.85696, "proximal": 0.85696, "distal": 0.85687, "origin_time": "2026-08-28T10:30:00+00:00", "confirmed_at": "2026-08-28T11:15:00+00:00", "bos_level": 0.85709}
28th August 2026 17:31:30 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:01:30.272390+00:00", "ts_ist": "28th August 2026 17:31:30 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPJPY", "zone_id": "15m-1787913900-1-6f3c1b", "direction": "demand", "lower": 216.937, "upper": 216.972, "proximal": 216.972, "distal": 216.937, "origin_time": "2026-08-28T10:45:00+00:00", "confirmed_at": "2026-08-28T11:15:00+00:00", "bos_level": 216.693}
28th August 2026 17:31:30 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:01:30.753864+00:00", "ts_ist": "28th August 2026 17:31:30 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-1787912100--1-6197b6", "direction": "supply", "lower": 1.88118, "upper": 1.88193, "proximal": 1.88118, "distal": 1.88193, "origin_time": "2026-08-28T10:15:00+00:00", "confirmed_at": "2026-08-28T10:45:00+00:00", "bos_level": 1.88198}
28th August 2026 17:31:31 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:01:31.966443+00:00", "ts_ist": "28th August 2026 17:31:31 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDCAD", "zone_id": "15m-1787912100--1-e08af6", "direction": "supply", "lower": 0.8242, "upper": 0.82436, "proximal": 0.8242, "distal": 0.82436, "origin_time": "2026-08-28T10:15:00+00:00", "confirmed_at": "2026-08-28T11:15:00+00:00", "bos_level": 0.82401}
28th August 2026 17:31:32 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:01:32.246887+00:00", "ts_ist": "28th August 2026 17:31:32 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CADJPY", "zone_id": "15m-1787912100-1-0f06b4", "direction": "demand", "lower": 115.254, "upper": 115.276, "proximal": 115.276, "distal": 115.254, "origin_time": "2026-08-28T10:15:00+00:00", "confirmed_at": "2026-08-28T10:45:00+00:00", "bos_level": 115.1}
28th August 2026 17:31:32 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:01:32.541637+00:00", "ts_ist": "28th August 2026 17:31:32 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CHFJPY", "zone_id": "15m-1787912100-1-80909d", "direction": "demand", "lower": 198.625, "upper": 198.681, "proximal": 198.681, "distal": 198.625, "origin_time": "2026-08-28T10:15:00+00:00", "confirmed_at": "2026-08-28T10:45:00+00:00", "bos_level": 198.697}
28th August 2026 17:31:32 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:01:32.546207+00:00", "ts_ist": "28th August 2026 17:31:32 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CHFJPY", "zone_id": "15m-1787913900-1-1df2c8", "direction": "demand", "lower": 198.703, "upper": 198.739, "proximal": 198.739, "distal": 198.703, "origin_time": "2026-08-28T10:45:00+00:00", "confirmed_at": "2026-08-28T11:15:00+00:00", "bos_level": 198.459}
28th August 2026 17:31:32 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:01:32.719756+00:00", "ts_ist": "28th August 2026 17:31:32 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "XAUUSD", "zone_id": "15m-1787911200--1-73c535", "direction": "supply", "lower": 4605.149, "upper": 4608.974, "proximal": 4605.149, "distal": 4608.974, "origin_time": "2026-08-28T10:00:00+00:00", "confirmed_at": "2026-08-28T11:00:00+00:00", "bos_level": 4600.262}
28th August 2026 17:35:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:05:18.157021+00:00", "ts_ist": "28th August 2026 17:35:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDUSD", "zone_id": "15m-1787913900--1-2a4d55", "direction": "supply", "lower": 0.5952, "upper": 0.59526, "proximal": 0.5952, "distal": 0.59526, "origin_time": "2026-08-28T10:45:00+00:00", "confirmed_at": "2026-08-28T11:45:00+00:00", "bos_level": 0.59471}
28th August 2026 17:35:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:05:18.393323+00:00", "ts_ist": "28th August 2026 17:35:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURJPY", "zone_id": "15m-1787915700-1-cc010f", "direction": "demand", "lower": 185.92, "upper": 185.941, "proximal": 185.941, "distal": 185.92, "origin_time": "2026-08-28T11:15:00+00:00", "confirmed_at": "2026-08-28T11:45:00+00:00", "bos_level": 185.971}
28th August 2026 17:35:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:05:18.711371+00:00", "ts_ist": "28th August 2026 17:35:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURNZD", "zone_id": "15m-1787911200-1-340094", "direction": "demand", "lower": 1.95599, "upper": 1.95655, "proximal": 1.95655, "distal": 1.95599, "origin_time": "2026-08-28T10:00:00+00:00", "confirmed_at": "2026-08-28T11:30:00+00:00", "bos_level": 1.95739}
28th August 2026 17:35:19 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:05:19.056854+00:00", "ts_ist": "28th August 2026 17:35:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPNZD", "zone_id": "15m-1787913900-1-7541cb", "direction": "demand", "lower": 2.28284, "upper": 2.28303, "proximal": 2.28303, "distal": 2.28284, "origin_time": "2026-08-28T10:45:00+00:00", "confirmed_at": "2026-08-28T11:45:00+00:00", "bos_level": 2.28386}
28th August 2026 17:35:19 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:05:19.182332+00:00", "ts_ist": "28th August 2026 17:35:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1787915700-1-4e5865", "direction": "demand", "lower": 1.20942, "upper": 1.20952, "proximal": 1.20952, "distal": 1.20942, "origin_time": "2026-08-28T11:15:00+00:00", "confirmed_at": "2026-08-28T11:45:00+00:00", "bos_level": 1.20967}
28th August 2026 17:35:19 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:05:19.253879+00:00", "ts_ist": "28th August 2026 17:35:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCAD", "zone_id": "15m-1787915700--1-0bf6f7", "direction": "supply", "lower": 0.99654, "upper": 0.99682, "proximal": 0.99654, "distal": 0.99682, "origin_time": "2026-08-28T11:15:00+00:00", "confirmed_at": "2026-08-28T12:00:00+00:00", "bos_level": 0.99649}
28th August 2026 17:35:19 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:05:19.308542+00:00", "ts_ist": "28th August 2026 17:35:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1787916600--1-65b1da", "direction": "supply", "lower": 0.57838, "upper": 0.57855, "proximal": 0.57838, "distal": 0.57855, "origin_time": "2026-08-28T11:30:00+00:00", "confirmed_at": "2026-08-28T12:00:00+00:00", "bos_level": 0.57818}
28th August 2026 17:35:19 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:05:19.372089+00:00", "ts_ist": "28th August 2026 17:35:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDJPY", "zone_id": "15m-1787913000--1-f67fe4", "direction": "supply", "lower": 95.025, "upper": 95.041, "proximal": 95.025, "distal": 95.041, "origin_time": "2026-08-28T10:30:00+00:00", "confirmed_at": "2026-08-28T12:00:00+00:00", "bos_level": 94.913}
28th August 2026 17:35:19 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:05:19.459819+00:00", "ts_ist": "28th August 2026 17:35:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDCAD", "zone_id": "15m-1787915700--1-0191e5", "direction": "supply", "lower": 0.82383, "upper": 0.82401, "proximal": 0.82383, "distal": 0.82401, "origin_time": "2026-08-28T11:15:00+00:00", "confirmed_at": "2026-08-28T11:45:00+00:00", "bos_level": 0.82399}
28th August 2026 17:35:19 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:05:19.553451+00:00", "ts_ist": "28th August 2026 17:35:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDCHF", "zone_id": "15m-1787915700--1-bf077f", "direction": "supply", "lower": 0.47808, "upper": 0.47816, "proximal": 0.47808, "distal": 0.47816, "origin_time": "2026-08-28T11:15:00+00:00", "confirmed_at": "2026-08-28T11:45:00+00:00", "bos_level": 0.47802}
28th August 2026 17:35:19 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:05:19.695799+00:00", "ts_ist": "28th August 2026 17:35:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CADCHF", "zone_id": "15m-1787915700-1-cb3f61", "direction": "demand", "lower": 0.58019, "upper": 0.58029, "proximal": 0.58029, "distal": 0.58019, "origin_time": "2026-08-28T11:15:00+00:00", "confirmed_at": "2026-08-28T11:45:00+00:00", "bos_level": 0.58032}
28th August 2026 17:45:21 IST | signal_rejected_non_extreme | {"ts_utc": "2026-08-28T12:15:21.006435+00:00", "ts_ist": "28th August 2026 17:45:21 IST", "stream": "15m", "type": "signal_rejected_non_extreme", "symbol": "GBPUSD", "direction": "long", "candidate_zone_id": "15m-1787910300-1-5dc0f0", "candidate_proximal": 1.35842, "candidate_lower": 1.35806, "candidate_upper": 1.35842, "candidate_confirmed_at": "2026-08-28T10:45:00+00:00", "running_extreme_zone_id": "15m-1787834700-1-49c8cb", "running_extreme_proximal": 1.35783, "running_extreme_lower": 1.35731, "running_extreme_upper": 1.35783, "running_extreme_confirmed_at": "2026-08-27T13:15:00+00:00", "campaign_zone_count": 2, "destination_zone_id": "4h-1787673600--1-a2c3ef", "campaign_started_at": "2026-08-26T16:00:00+00:00", "signal_bar_close": "2026-08-28T12:15:00+00:00", "reason": "candidate_is_not_running_price_extreme"}
28th August 2026 17:45:21 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:15:21.306386+00:00", "ts_ist": "28th August 2026 17:45:21 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURJPY", "zone_id": "15m-1787917500-1-492197", "direction": "demand", "lower": 185.913, "upper": 185.974, "proximal": 185.974, "distal": 185.913, "origin_time": "2026-08-28T11:45:00+00:00", "confirmed_at": "2026-08-28T12:15:00+00:00", "bos_level": 185.746}
28th August 2026 17:45:21 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:15:21.898888+00:00", "ts_ist": "28th August 2026 17:45:21 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1787917500-1-e7a8d7", "direction": "demand", "lower": 1.20982, "upper": 1.20999, "proximal": 1.20999, "distal": 1.20982, "origin_time": "2026-08-28T11:45:00+00:00", "confirmed_at": "2026-08-28T12:15:00+00:00", "bos_level": 1.20948}
28th August 2026 17:45:22 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:15:22.226823+00:00", "ts_ist": "28th August 2026 17:45:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CADJPY", "zone_id": "15m-1787916600--1-523e9e", "direction": "supply", "lower": 115.261, "upper": 115.298, "proximal": 115.261, "distal": 115.298, "origin_time": "2026-08-28T11:30:00+00:00", "confirmed_at": "2026-08-28T12:15:00+00:00", "bos_level": 115.258}
28th August 2026 18:00:08 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:30:08.937861+00:00", "ts_ist": "28th August 2026 18:00:08 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1787913900--1-2bcfc1", "direction": "supply", "lower": 1.35909, "upper": 1.35917, "proximal": 1.35909, "distal": 1.35917, "origin_time": "2026-08-28T10:45:00+00:00", "confirmed_at": "2026-08-28T12:30:00+00:00", "bos_level": 1.35796}
28th August 2026 18:00:08 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:30:08.972981+00:00", "ts_ist": "28th August 2026 18:00:08 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1787918400--1-22f2fa", "direction": "supply", "lower": 159.647, "upper": 159.675, "proximal": 159.647, "distal": 159.675, "origin_time": "2026-08-28T12:00:00+00:00", "confirmed_at": "2026-08-28T12:30:00+00:00", "bos_level": 159.629}
28th August 2026 18:00:09 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:30:09.003650+00:00", "ts_ist": "28th August 2026 18:00:09 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCHF", "zone_id": "15m-1787917500-1-4e907a", "direction": "demand", "lower": 0.80372, "upper": 0.80385, "proximal": 0.80385, "distal": 0.80372, "origin_time": "2026-08-28T11:45:00+00:00", "confirmed_at": "2026-08-28T12:30:00+00:00", "bos_level": 0.80422}
28th August 2026 18:00:09 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:30:09.099030+00:00", "ts_ist": "28th August 2026 18:00:09 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCAD", "zone_id": "15m-1787916600-1-e2a488", "direction": "demand", "lower": 1.3848, "upper": 1.38518, "proximal": 1.38518, "distal": 1.3848, "origin_time": "2026-08-28T11:30:00+00:00", "confirmed_at": "2026-08-28T12:30:00+00:00", "bos_level": 1.38524}
28th August 2026 18:00:09 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:30:09.398473+00:00", "ts_ist": "28th August 2026 18:00:09 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-1787917500--1-8fd7f8", "direction": "supply", "lower": 1.88129, "upper": 1.8815, "proximal": 1.88129, "distal": 1.8815, "origin_time": "2026-08-28T11:45:00+00:00", "confirmed_at": "2026-08-28T12:30:00+00:00", "bos_level": 1.88117}
28th August 2026 18:00:09 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:30:09.541782+00:00", "ts_ist": "28th August 2026 18:00:09 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1787917500-1-752068", "direction": "demand", "lower": 0.57814, "upper": 0.57847, "proximal": 0.57847, "distal": 0.57814, "origin_time": "2026-08-28T11:45:00+00:00", "confirmed_at": "2026-08-28T12:30:00+00:00", "bos_level": 0.57875}
28th August 2026 18:15:16 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:45:16.815995+00:00", "ts_ist": "28th August 2026 18:15:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURGBP", "zone_id": "15m-1787918400-1-653170", "direction": "demand", "lower": 0.85708, "upper": 0.85718, "proximal": 0.85718, "distal": 0.85708, "origin_time": "2026-08-28T12:00:00+00:00", "confirmed_at": "2026-08-28T12:45:00+00:00", "bos_level": 0.85734}
28th August 2026 18:15:17 IST | entry_zone_formed | {"ts_utc": "2026-08-28T12:45:17.067139+00:00", "ts_ist": "28th August 2026 18:15:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPAUD", "zone_id": "15m-1787917500--1-6131dc", "direction": "supply", "lower": 1.88782, "upper": 1.88848, "proximal": 1.88782, "distal": 1.88848, "origin_time": "2026-08-28T11:45:00+00:00", "confirmed_at": "2026-08-28T12:45:00+00:00", "bos_level": 1.88686}
28th August 2026 18:30:12 IST | entry_zone_formed | {"ts_utc": "2026-08-28T13:00:12.241397+00:00", "ts_ist": "28th August 2026 18:30:12 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-1787917500-1-1ff641", "direction": "demand", "lower": 0.71929, "upper": 0.71961, "proximal": 0.71961, "distal": 0.71929, "origin_time": "2026-08-28T11:45:00+00:00", "confirmed_at": "2026-08-28T13:00:00+00:00", "bos_level": 0.71998}
