12th August 2026 19:30:23 IST | zone_alert | {"ts_utc": "2026-08-12T14:00:23.011778+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2999--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.379082+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1787805000--1-a98348", "direction": "short", "level": 1.62242, "lower": 1.62242, "upper": 1.62297, "alert_bar_close": "2026-08-27T05:10:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.379082+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1787801400--1-97028c", "direction": "short", "level": 1.62253, "lower": 1.62253, "upper": 1.62263, "alert_bar_close": "2026-08-27T04:35:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.394780+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1787781600--1-7310ca", "direction": "short", "level": 1.62377, "lower": 1.62377, "upper": 1.62405, "alert_bar_close": "2026-08-27T00:15:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.553985+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1787811300-1-881d58", "direction": "long", "level": 1.61791, "lower": 1.61777, "upper": 1.61791, "alert_bar_close": "2026-08-27T07:40:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.553985+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1787799600-1-6eab1d", "direction": "long", "level": 1.61783, "lower": 1.61761, "upper": 1.61783, "alert_bar_close": "2026-08-27T04:05:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.570136+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1787794200-1-cec7f8", "direction": "long", "level": 1.6176, "lower": 1.61734, "upper": 1.6176, "alert_bar_close": "2026-08-27T02:20:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.570136+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1787787900-1-0996f7", "direction": "long", "level": 1.61702, "lower": 1.61687, "upper": 1.61702, "alert_bar_close": "2026-08-27T00:50:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.594619+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1787785200-1-5264d7", "direction": "long", "level": 1.61693, "lower": 1.6168, "upper": 1.61693, "alert_bar_close": "2026-08-27T00:00:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.602171+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-1787767200-1-3a71e1", "direction": "long", "level": 1.61664, "lower": 1.61641, "upper": 1.61664, "alert_bar_close": "2026-08-26T21:35:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.741029+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1787794200--1-48bb64", "direction": "short", "level": 1.9596, "lower": 1.9596, "upper": 1.96056, "alert_bar_close": "2026-08-27T07:20:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.747844+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1787787000-1-2a7b5b", "direction": "long", "level": 1.95925, "lower": 1.95859, "upper": 1.95925, "alert_bar_close": "2026-08-27T01:05:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.761827+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1787784300--1-5e30c4", "direction": "short", "level": 1.95949, "lower": 1.95949, "upper": 1.95986, "alert_bar_close": "2026-08-26T23:55:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.768569+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1787775300--1-82339a", "direction": "short", "level": 1.9606, "lower": 1.9606, "upper": 1.96093, "alert_bar_close": "2026-08-27T00:15:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.775567+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1787761800--1-9f2c64", "direction": "short", "level": 1.96147, "lower": 1.96147, "upper": 1.9618, "alert_bar_close": "2026-08-27T07:55:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.789276+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1787746500-1-172541", "direction": "long", "level": 1.95848, "lower": 1.95788, "upper": 1.95848, "alert_bar_close": "2026-08-27T02:20:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.930115+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787813100--1-6f1a73", "direction": "short", "level": 216.526, "lower": 216.526, "upper": 216.543, "alert_bar_close": "2026-08-27T07:40:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.943708+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787805900--1-a982f5", "direction": "short", "level": 216.503, "lower": 216.503, "upper": 216.537, "alert_bar_close": "2026-08-27T05:50:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.943708+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787791500--1-7334e6", "direction": "short", "level": 216.289, "lower": 216.289, "upper": 216.357, "alert_bar_close": "2026-08-27T01:20:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.959794+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787789700--1-9041b0", "direction": "short", "level": 216.294, "lower": 216.294, "upper": 216.348, "alert_bar_close": "2026-08-27T00:50:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.975471+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787787900--1-8b1676", "direction": "short", "level": 216.505, "lower": 216.505, "upper": 216.528, "alert_bar_close": "2026-08-27T02:05:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.975471+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787780700--1-788442", "direction": "short", "level": 216.4, "lower": 216.4, "upper": 216.405, "alert_bar_close": "2026-08-27T00:05:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.991332+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787777100--1-17278d", "direction": "short", "level": 216.528, "lower": 216.528, "upper": 216.622, "alert_bar_close": "2026-08-26T22:05:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.162914+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCHF", "zone_timeframe": "15m", "zone_id": "15m-1787814900-1-f4a112", "direction": "long", "level": 1.09509, "lower": 1.09477, "upper": 1.09509, "alert_bar_close": "2026-08-27T07:50:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.170843+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCHF", "zone_timeframe": "15m", "zone_id": "15m-1787812200-1-14dad7", "direction": "long", "level": 1.09472, "lower": 1.09435, "upper": 1.09472, "alert_bar_close": "2026-08-27T07:35:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.170843+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCHF", "zone_timeframe": "15m", "zone_id": "15m-1787800500--1-42a944", "direction": "short", "level": 1.09448, "lower": 1.09448, "upper": 1.09462, "alert_bar_close": "2026-08-27T05:50:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.186615+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCHF", "zone_timeframe": "15m", "zone_id": "15m-1787795100-1-b800cf", "direction": "long", "level": 1.09438, "lower": 1.09429, "upper": 1.09438, "alert_bar_close": "2026-08-27T03:35:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.186615+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCHF", "zone_timeframe": "15m", "zone_id": "15m-1787789700--1-667f73", "direction": "short", "level": 1.09425, "lower": 1.09425, "upper": 1.09436, "alert_bar_close": "2026-08-27T01:25:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.202492+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCHF", "zone_timeframe": "15m", "zone_id": "15m-1787781600--1-8e68a3", "direction": "short", "level": 1.09422, "lower": 1.09422, "upper": 1.09445, "alert_bar_close": "2026-08-26T22:35:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.218356+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCHF", "zone_timeframe": "15m", "zone_id": "15m-1787777100--1-a40ea3", "direction": "short", "level": 1.0948, "lower": 1.0948, "upper": 1.09492, "alert_bar_close": "2026-08-27T06:25:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.218356+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCHF", "zone_timeframe": "15m", "zone_id": "15m-1787760900--1-3e8ba1", "direction": "short", "level": 1.09499, "lower": 1.09499, "upper": 1.09509, "alert_bar_close": "2026-08-27T07:15:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.430515+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-1787805000--1-24126e", "direction": "short", "level": 1.89171, "lower": 1.89171, "upper": 1.89219, "alert_bar_close": "2026-08-27T05:20:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.430515+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-1787794200--1-996168", "direction": "short", "level": 1.89229, "lower": 1.89229, "upper": 1.89277, "alert_bar_close": "2026-08-27T02:05:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.440571+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-1787781600--1-30733a", "direction": "short", "level": 1.89405, "lower": 1.89405, "upper": 1.89468, "alert_bar_close": "2026-08-27T00:15:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.584159+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-1787805900-1-193171", "direction": "long", "level": 1.8859, "lower": 1.8858, "upper": 1.8859, "alert_bar_close": "2026-08-27T08:00:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.584159+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-1787796900-1-d65c2c", "direction": "long", "level": 1.88615, "lower": 1.88588, "upper": 1.88615, "alert_bar_close": "2026-08-27T03:40:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.600078+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-1787788800--1-7d3582", "direction": "short", "level": 1.88617, "lower": 1.88617, "upper": 1.88646, "alert_bar_close": "2026-08-27T02:00:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.600078+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-1787783400-1-112766", "direction": "long", "level": 1.88616, "lower": 1.8861, "upper": 1.88616, "alert_bar_close": "2026-08-26T23:50:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.615887+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-1787778900--1-e997bf", "direction": "short", "level": 1.88635, "lower": 1.88635, "upper": 1.88639, "alert_bar_close": "2026-08-26T23:30:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.631021+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-1787770800-1-98e923", "direction": "long", "level": 1.88609, "lower": 1.88583, "upper": 1.88609, "alert_bar_close": "2026-08-26T21:40:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.640119+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-1787758200--1-1bcb4b", "direction": "short", "level": 1.88706, "lower": 1.88706, "upper": 1.88777, "alert_bar_close": "2026-08-27T07:05:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.796346+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPNZD", "zone_timeframe": "15m", "zone_id": "15m-1787802300-1-098889", "direction": "long", "level": 2.28299, "lower": 2.28258, "upper": 2.28299, "alert_bar_close": "2026-08-27T04:50:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.810186+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPNZD", "zone_timeframe": "15m", "zone_id": "15m-1787794200--1-67efd8", "direction": "short", "level": 2.28476, "lower": 2.28476, "upper": 2.28579, "alert_bar_close": "2026-08-27T06:05:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.817299+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPNZD", "zone_timeframe": "15m", "zone_id": "15m-1787793300--1-9d932b", "direction": "short", "level": 2.28456, "lower": 2.28456, "upper": 2.28504, "alert_bar_close": "2026-08-27T01:55:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.824110+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPNZD", "zone_timeframe": "15m", "zone_id": "15m-1787788800--1-5d989e", "direction": "short", "level": 2.28607, "lower": 2.28607, "upper": 2.28707, "alert_bar_close": "2026-08-27T07:25:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.838224+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPNZD", "zone_timeframe": "15m", "zone_id": "15m-1787784300--1-7a576c", "direction": "short", "level": 2.28585, "lower": 2.28585, "upper": 2.28628, "alert_bar_close": "2026-08-26T23:55:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.848495+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPNZD", "zone_timeframe": "15m", "zone_id": "15m-1787777100--1-b867bf", "direction": "short", "level": 2.28714, "lower": 2.28714, "upper": 2.28785, "alert_bar_close": "2026-08-27T07:55:00+00:00"}
27th August 2026 13:55:12 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:12.858097+00:00", "ts_ist": "27th August 2026 13:55:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPNZD", "zone_timeframe": "15m", "zone_id": "15m-1787704200-1-94b900", "direction": "long", "level": 2.28358, "lower": 2.28318, "upper": 2.28358, "alert_bar_close": "2026-08-27T02:10:00+00:00"}
27th August 2026 13:55:13 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:13.032635+00:00", "ts_ist": "27th August 2026 13:55:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787813100--1-49d59d", "direction": "short", "level": 114.464, "lower": 114.464, "upper": 114.493, "alert_bar_close": "2026-08-27T08:10:00+00:00"}
27th August 2026 13:55:13 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:13.032635+00:00", "ts_ist": "27th August 2026 13:55:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787805900--1-d1018f", "direction": "short", "level": 114.448, "lower": 114.448, "upper": 114.515, "alert_bar_close": "2026-08-27T05:50:00+00:00"}
27th August 2026 13:55:13 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:13.054682+00:00", "ts_ist": "27th August 2026 13:55:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787801400-1-33f4aa", "direction": "long", "level": 114.444, "lower": 114.44, "upper": 114.444, "alert_bar_close": "2026-08-27T04:40:00+00:00"}
27th August 2026 13:55:13 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:13.063611+00:00", "ts_ist": "27th August 2026 13:55:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787797800-1-2496bf", "direction": "long", "level": 114.483, "lower": 114.432, "upper": 114.483, "alert_bar_close": "2026-08-27T03:05:00+00:00"}
27th August 2026 13:55:13 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:13.066611+00:00", "ts_ist": "27th August 2026 13:55:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787782500-1-f9efb9", "direction": "long", "level": 114.296, "lower": 114.284, "upper": 114.296, "alert_bar_close": "2026-08-27T00:05:00+00:00"}
