timestamps,open,high,low,close,volume,amount
2026-03-02 11:50:00,93.541,93.548,93.466,93.466,134.0,12529.7035
2026-03-02 11:55:00,93.466,93.521,93.466,93.512,138.0,12901.7925
2026-03-02 12:00:00,93.514,93.567,93.51,93.552,185.0,17304.11375
2026-03-02 12:05:00,93.551,93.551,93.512,93.512,155.0,14497.3825
2026-03-02 12:10:00,93.513,93.528,93.501,93.516,137.0,12811.4865
2026-03-02 12:15:00,93.516,93.539,93.486,93.487,155.0,14493.585
2026-03-02 12:20:00,93.487,93.5,93.45,93.496,168.0,15705.186
2026-03-02 12:25:00,93.496,93.514,93.465,93.47,135.0,12620.64375
2026-03-02 12:30:00,93.47,93.492,93.469,93.469,128.0,11964.8
2026-03-02 12:35:00,93.469,93.497,93.461,93.49,156.0,14582.763
2026-03-02 12:40:00,93.49,93.519,93.469,93.475,168.0,15706.026
2026-03-02 12:45:00,93.475,93.48,93.415,93.423,175.0,16353.44375
2026-03-02 12:50:00,93.426,93.443,93.397,93.438,166.0,15508.716
2026-03-02 12:55:00,93.436,93.448,93.389,93.437,182.0,17003.805
2026-03-02 13:00:00,93.439,93.487,93.435,93.448,204.0,19064.259
2026-03-02 13:05:00,93.45,93.471,93.423,93.428,198.0,18501.714
2026-03-02 13:10:00,93.429,93.487,93.428,93.476,192.0,17943.36
2026-03-02 13:15:00,93.481,93.592,93.481,93.589,184.0,17210.578
2026-03-02 13:20:00,93.589,93.624,93.578,93.622,190.0,17784.6175
2026-03-02 13:25:00,93.623,93.638,93.55,93.588,201.0,18813.54975
2026-03-02 13:30:00,93.588,93.602,93.538,93.566,183.0,17123.9505
2026-03-02 13:35:00,93.566,93.58,93.514,93.528,186.0,17399.742
2026-03-02 13:40:00,93.53,93.539,93.483,93.499,176.0,16458.244
2026-03-02 13:45:00,93.5,93.518,93.486,93.496,172.0,16082.0
2026-03-02 13:50:00,93.495,93.53,93.486,93.527,176.0,16457.672
2026-03-02 13:55:00,93.532,93.536,93.45,93.465,185.0,17296.71375
2026-03-02 14:00:00,93.462,93.467,93.41,93.424,212.0,19809.439
2026-03-02 14:05:00,93.425,93.547,93.425,93.512,223.0,20845.42675
2026-03-02 14:10:00,93.507,93.509,93.486,93.495,180.0,16829.865
2026-03-02 14:15:00,93.495,93.506,93.438,93.458,185.0,17292.73625
2026-03-02 14:20:00,93.458,93.5,93.452,93.472,203.0,18974.5115
2026-03-02 14:25:00,93.469,93.492,93.44,93.473,221.0,20656.5385
2026-03-02 14:30:00,93.478,93.566,93.456,93.555,273.0,25529.25375
2026-03-02 14:35:00,93.555,93.632,93.548,93.589,259.0,24237.479
2026-03-02 14:40:00,93.585,93.676,93.576,93.662,233.0,21814.56675
2026-03-02 14:45:00,93.662,93.71,93.63,93.704,233.0,21826.6245
2026-03-02 14:50:00,93.699,93.703,93.618,93.648,252.0,23604.084
2026-03-02 14:55:00,93.648,93.655,93.602,93.621,202.0,18913.563
2026-03-02 15:00:00,93.628,93.693,93.602,93.655,282.0,26407.749
2026-03-02 15:05:00,93.656,93.677,93.632,93.638,241.0,22569.83075
2026-03-02 15:10:00,93.637,93.727,93.637,93.684,259.0,24260.85375
2026-03-02 15:15:00,93.685,93.685,93.58,93.594,238.0,22285.368
2026-03-02 15:20:00,93.595,93.624,93.566,93.59,210.0,19654.6875
2026-03-02 15:25:00,93.59,93.605,93.558,93.576,216.0,20213.766
2026-03-02 15:30:00,93.58,93.617,93.56,93.594,213.0,19934.19075
2026-03-02 15:35:00,93.599,93.599,93.506,93.536,213.0,19928.28
2026-03-02 15:40:00,93.539,93.571,93.532,93.559,211.0,19739.10275
2026-03-02 15:45:00,93.553,93.555,93.485,93.515,215.0,20108.305
2026-03-02 15:50:00,93.514,93.514,93.415,93.43,233.0,21778.10225
2026-03-02 15:55:00,93.43,93.473,93.418,93.469,220.0,20558.45
2026-03-02 16:00:00,93.463,93.463,93.369,93.406,224.0,20927.256
2026-03-02 16:05:00,93.407,93.428,93.376,93.428,209.0,19522.63775
2026-03-02 16:10:00,93.429,93.436,93.396,93.411,193.0,18029.674
2026-03-02 16:15:00,93.416,93.417,93.334,93.335,194.0,18114.847
2026-03-02 16:20:00,93.333,93.341,93.298,93.328,197.0,18385.025
2026-03-02 16:25:00,93.33,93.353,93.29,93.294,197.0,18383.39975
2026-03-02 16:30:00,93.289,93.301,93.186,93.228,227.0,21167.977
2026-03-02 16:35:00,93.233,93.296,93.222,93.273,210.0,19583.76
2026-03-02 16:40:00,93.266,93.312,93.266,93.286,200.0,18656.5
2026-03-02 16:45:00,93.287,93.318,93.274,93.318,181.0,16887.16425
2026-03-02 16:50:00,93.32,93.338,93.286,93.328,184.0,17170.512
2026-03-02 16:55:00,93.328,93.358,93.315,93.352,187.0,17454.25275
2026-03-02 17:00:00,93.351,93.36,93.297,93.334,161.0,15027.0155
2026-03-02 17:05:00,93.335,93.377,93.331,93.371,172.0,16056.802
2026-03-02 17:10:00,93.371,93.388,93.337,93.381,168.0,15686.034
2026-03-02 17:15:00,93.384,93.435,93.376,93.426,161.0,15038.24525
2026-03-02 17:20:00,93.428,93.434,93.41,93.418,175.0,16348.9375
2026-03-02 17:25:00,93.419,93.421,93.393,93.41,171.0,15973.23825
2026-03-02 17:30:00,93.409,93.422,93.391,93.396,178.0,16626.001
2026-03-02 17:35:00,93.397,93.405,93.366,93.371,150.0,14007.7125
2026-03-02 17:40:00,93.371,93.394,93.356,93.382,162.0,15126.8715
2026-03-02 17:45:00,93.381,93.399,93.366,93.399,115.0,10739.41875
2026-03-02 17:50:00,93.398,93.443,93.398,93.438,126.0,11770.8255
2026-03-02 17:55:00,93.442,93.474,93.431,93.46,139.0,12989.79325
2026-03-02 18:00:00,93.459,93.459,93.416,93.432,148.0,13829.342
2026-03-02 18:05:00,93.432,93.433,93.388,93.394,114.0,10648.9395
2026-03-02 18:10:00,93.392,93.435,93.388,93.432,105.0,9808.23375
2026-03-02 18:15:00,93.433,93.45,93.432,93.436,101.0,9437.21275
2026-03-02 18:20:00,93.437,93.441,93.395,93.407,123.0,11490.66
2026-03-02 18:25:00,93.408,93.446,93.396,93.438,113.0,10556.686
2026-03-02 18:30:00,93.438,93.458,93.433,93.453,112.0,10465.896
2026-03-02 18:35:00,93.453,93.453,93.407,93.429,109.0,10184.4695
2026-03-02 18:40:00,93.429,93.443,93.405,93.431,109.0,10183.543
2026-03-02 18:45:00,93.431,93.445,93.407,93.436,110.0,10277.2725
2026-03-02 18:50:00,93.437,93.447,93.425,93.437,90.0,8409.285
2026-03-02 18:55:00,93.437,93.455,93.429,93.446,108.0,10091.709
2026-03-02 19:00:00,93.441,93.475,93.438,93.475,126.0,11775.6135
2026-03-02 19:05:00,93.474,93.492,93.466,93.492,143.0,13367.783
2026-03-02 19:10:00,93.492,93.545,93.491,93.536,139.0,12998.724
2026-03-02 19:15:00,93.536,93.565,93.532,93.557,132.0,12348.27
2026-03-02 19:20:00,93.562,93.588,93.556,93.568,103.0,9637.5555
2026-03-02 19:25:00,93.567,93.583,93.566,93.572,104.0,9731.488
2026-03-02 19:30:00,93.572,93.588,93.561,93.579,121.0,11322.575
2026-03-02 19:35:00,93.575,93.592,93.569,93.569,108.0,10106.235
2026-03-02 19:40:00,93.566,93.577,93.554,93.558,114.0,10666.2675
2026-03-02 19:45:00,93.559,93.583,93.556,93.56,121.0,11321.3045
2026-03-02 19:50:00,93.56,93.591,93.55,93.589,100.0,9357.25
2026-03-02 19:55:00,93.59,93.594,93.544,93.544,119.0,11134.592
2026-03-02 20:00:00,93.539,93.551,93.53,93.536,99.0,9260.361
2026-03-02 20:05:00,93.538,93.546,93.413,93.415,222.0,20752.116
2026-03-02 20:10:00,93.416,93.446,93.395,93.404,249.0,23260.39725
2026-03-02 20:15:00,93.408,93.478,93.376,93.44,246.0,22982.673
2026-03-02 20:20:00,93.444,93.471,93.413,93.453,218.0,20371.0645
2026-03-02 20:25:00,93.453,93.457,93.425,93.428,198.0,18501.2685
2026-03-02 20:30:00,93.431,93.467,93.427,93.443,183.0,17099.886
2026-03-02 20:35:00,93.441,93.453,93.425,93.435,172.0,16071.422
2026-03-02 20:40:00,93.435,93.452,93.417,93.446,177.0,16538.4375
2026-03-02 20:45:00,93.443,93.461,93.43,93.435,155.0,14483.54875
2026-03-02 20:50:00,93.436,93.455,93.419,93.448,127.0,11866.8165
2026-03-02 20:55:00,93.441,93.486,93.441,93.471,161.0,15047.01975
2026-03-02 21:00:00,93.468,93.525,93.466,93.523,138.0,12902.379
2026-03-02 21:05:00,93.523,93.539,93.511,93.517,97.0,9071.6825
2026-03-02 21:10:00,93.514,93.526,93.507,93.515,75.0,7013.6625
2026-03-02 21:15:00,93.518,93.529,93.515,93.516,65.0,6078.7675
2026-03-02 21:20:00,93.52,93.535,93.506,93.535,76.0,7107.824
2026-03-02 21:25:00,93.536,93.536,93.512,93.516,48.0,4489.2
2026-03-02 21:30:00,93.516,93.517,93.484,93.485,63.0,5890.5315
2026-03-02 21:35:00,93.485,93.487,93.457,93.487,72.0,6730.488
2026-03-02 21:40:00,93.488,93.556,93.488,93.536,57.0,5330.469
2026-03-02 21:45:00,93.542,93.555,93.522,93.551,84.0,7857.57
2026-03-02 21:50:00,93.55,93.558,93.45,93.46,100.0,9350.45
2026-03-02 21:55:00,93.46,93.475,93.436,93.462,83.0,7757.03475
2026-03-02 22:05:00,93.448,93.448,93.448,93.448,1.0,93.448
2026-03-02 22:10:00,93.393,93.393,93.147,93.364,43.0,4012.94275
2026-03-02 22:15:00,93.358,93.372,93.321,93.356,54.0,5040.9945
2026-03-02 22:20:00,93.357,93.416,93.357,93.413,65.0,6070.07375
2026-03-02 22:25:00,93.412,93.434,93.409,93.433,67.0,6259.274
2026-03-02 22:30:00,93.432,93.462,93.428,93.462,67.0,6260.882
2026-03-02 22:35:00,93.464,93.466,93.374,93.426,84.0,7848.33
2026-03-02 22:40:00,93.426,93.444,93.406,93.442,57.0,5325.4815
2026-03-02 22:45:00,93.446,93.452,93.418,93.448,77.0,7194.957
2026-03-02 22:50:00,93.449,93.513,93.418,93.501,114.0,10655.6085
2026-03-02 22:55:00,93.501,93.501,93.487,93.497,48.0,4487.832
2026-03-02 23:00:00,93.482,93.522,93.456,93.499,111.0,10377.36225
2026-03-02 23:05:00,93.499,93.516,93.482,93.485,54.0,5048.757
2026-03-02 23:10:00,93.485,93.494,93.476,93.479,60.0,5609.01
2026-03-02 23:15:00,93.48,93.487,93.428,93.434,76.0,7102.751
2026-03-02 23:20:00,93.436,93.436,93.398,93.421,80.0,7473.82
2026-03-02 23:25:00,93.421,93.471,93.419,93.471,77.0,7195.3035
2026-03-02 23:30:00,93.471,93.487,93.452,93.464,92.0,8599.102
2026-03-02 23:35:00,93.464,93.472,93.45,93.459,88.0,8224.59
2026-03-02 23:40:00,93.458,93.476,93.45,93.474,65.0,6075.1925
2026-03-02 23:45:00,93.474,93.516,93.472,93.484,100.0,9348.65
2026-03-02 23:50:00,93.474,93.52,93.472,93.519,77.0,7199.21125
2026-03-02 23:55:00,93.521,93.521,93.482,93.482,94.0,8789.141
2026-03-03 00:00:00,93.497,93.52,93.434,93.481,202.0,18883.566
2026-03-03 00:05:00,93.477,93.487,93.465,93.468,143.0,13366.81775
2026-03-03 00:10:00,93.468,93.5,93.457,93.487,119.0,11123.882
2026-03-03 00:15:00,93.487,93.493,93.465,93.477,123.0,11498.1015
2026-03-03 00:20:00,93.476,93.476,93.432,93.438,109.0,10186.6495
2026-03-03 00:25:00,93.438,93.504,93.438,93.498,120.0,11216.34
2026-03-03 00:30:00,93.499,93.519,93.484,93.513,131.0,12248.99125
2026-03-03 00:35:00,93.513,93.549,93.513,93.527,122.0,11410.111
2026-03-03 00:40:00,93.528,93.564,93.523,93.554,119.0,11131.52775
2026-03-03 00:45:00,93.556,93.598,93.554,93.579,116.0,10854.323
2026-03-03 00:50:00,93.579,93.604,93.55,93.6,185.0,17312.90125
2026-03-03 00:55:00,93.606,93.625,93.581,93.602,176.0,16474.216
2026-03-03 01:00:00,93.603,93.644,93.592,93.636,204.0,19098.225
2026-03-03 01:05:00,93.637,93.666,93.626,93.655,167.0,15638.882
2026-03-03 01:10:00,93.655,93.719,93.655,93.696,172.0,16113.175
2026-03-03 01:15:00,93.695,93.744,93.683,93.699,206.0,19303.2815
2026-03-03 01:20:00,93.697,93.707,93.673,93.685,197.0,18457.0285
2026-03-03 01:25:00,93.687,93.704,93.638,93.64,191.0,17890.44475
2026-03-03 01:30:00,93.642,93.652,93.588,93.589,190.0,17787.3725
2026-03-03 01:35:00,93.585,93.63,93.581,93.615,194.0,18158.9335
2026-03-03 01:40:00,93.619,93.666,93.607,93.607,183.0,17133.32925
2026-03-03 01:45:00,93.607,93.63,93.601,93.628,162.0,15165.873
2026-03-03 01:50:00,93.629,93.635,93.575,93.578,172.0,16099.931
2026-03-03 01:55:00,93.578,93.578,93.483,93.492,213.0,19922.47575
2026-03-03 02:00:00,93.494,93.494,93.414,93.46,230.0,21497.065
2026-03-03 02:05:00,93.459,93.494,93.434,93.445,203.0,18971.974
2026-03-03 02:10:00,93.45,93.458,93.4,93.436,206.0,19247.816
2026-03-03 02:15:00,93.441,93.451,93.372,93.39,198.0,18495.873
2026-03-03 02:20:00,93.391,93.411,93.359,93.398,181.0,16903.54475
2026-03-03 02:25:00,93.405,93.429,93.376,93.414,179.0,16719.674
2026-03-03 02:30:00,93.41,93.448,93.405,93.441,173.0,16162.698
2026-03-03 02:35:00,93.439,93.493,93.439,93.47,155.0,14486.33875
2026-03-03 02:40:00,93.47,93.527,93.464,93.508,176.0,16454.636
2026-03-03 02:45:00,93.508,93.53,93.503,93.517,153.0,14307.7185
2026-03-03 02:50:00,93.516,93.519,93.49,93.519,135.0,12623.985
2026-03-03 02:55:00,93.521,93.527,93.489,93.492,158.0,14774.1455
2026-03-03 03:00:00,93.494,93.531,93.488,93.491,144.0,13464.144
2026-03-03 03:05:00,93.491,93.499,93.446,93.459,151.0,14114.53625
2026-03-03 03:10:00,93.459,93.464,93.439,93.463,149.0,13924.98125
2026-03-03 03:15:00,93.463,93.512,93.459,93.487,131.0,12245.91275
2026-03-03 03:20:00,93.49,93.513,93.473,93.493,153.0,14304.31425
2026-03-03 03:25:00,93.488,93.496,93.45,93.458,138.0,12899.274
2026-03-03 03:30:00,93.455,93.458,93.43,93.446,164.0,15325.349
2026-03-03 03:35:00,93.449,93.529,93.447,93.51,151.0,14116.04625
2026-03-03 03:40:00,93.513,93.517,93.482,93.504,140.0,13090.56
2026-03-03 03:45:00,93.505,93.535,93.484,93.492,135.0,12623.04
2026-03-03 03:50:00,93.491,93.5,93.455,93.463,109.0,10189.02025
2026-03-03 03:55:00,93.463,93.48,93.448,93.48,115.0,10748.79125
2026-03-03 04:00:00,93.48,93.499,93.461,93.465,154.0,14395.3425
2026-03-03 04:05:00,93.46,93.5,93.436,93.483,128.0,11964.128
2026-03-03 04:10:00,93.484,93.501,93.468,93.477,138.0,12900.585
2026-03-03 04:15:00,93.477,93.501,93.463,93.501,109.0,10189.9195
2026-03-03 04:20:00,93.501,93.52,93.496,93.518,127.0,11875.61125
2026-03-03 04:25:00,93.518,93.524,93.495,93.495,129.0,12062.532
2026-03-03 04:30:00,93.494,93.521,93.488,93.502,137.0,12809.67125
2026-03-03 04:35:00,93.503,93.516,93.469,93.481,127.0,11873.51575
2026-03-03 04:40:00,93.479,93.506,93.477,93.492,131.0,12246.9935
2026-03-03 04:45:00,93.493,93.503,93.434,93.455,143.0,13366.38875
2026-03-03 04:50:00,93.449,93.458,93.431,93.458,118.0,11026.982
2026-03-03 04:55:00,93.457,93.461,93.422,93.432,122.0,11400.046
2026-03-03 05:00:00,93.43,93.478,93.426,93.451,186.0,17381.0025
2026-03-03 05:05:00,93.453,93.488,93.449,93.474,136.0,12711.376
2026-03-03 05:10:00,93.474,93.475,93.414,93.421,140.0,13082.44
2026-03-03 05:15:00,93.421,93.459,93.416,93.454,148.0,13828.75
2026-03-03 05:20:00,93.447,93.447,93.393,93.411,129.0,12051.7605
2026-03-03 05:25:00,93.415,93.431,93.375,93.396,138.0,12889.7865
2026-03-03 05:30:00,93.395,93.395,93.349,93.361,131.0,12232.125
2026-03-03 05:35:00,93.36,93.361,93.239,93.26,171.0,15955.155
2026-03-03 05:40:00,93.255,93.308,93.242,93.294,180.0,16789.455
2026-03-03 05:45:00,93.294,93.336,93.268,93.28,175.0,16326.5375
2026-03-03 05:50:00,93.278,93.297,93.256,93.268,190.0,17722.2025
2026-03-03 05:55:00,93.265,93.284,93.244,93.273,147.0,13710.1755
2026-03-03 06:00:00,93.279,93.311,93.259,93.27,182.0,16976.9145
2026-03-03 06:05:00,93.27,93.278,93.212,93.246,188.0,17531.282
2026-03-03 06:10:00,93.245,93.268,93.206,93.228,176.0,16409.668
2026-03-03 06:15:00,93.228,93.232,93.197,93.202,156.0,14541.501
2026-03-03 06:20:00,93.201,93.222,93.162,93.213,169.0,15750.7155
2026-03-03 06:25:00,93.215,93.271,93.199,93.256,175.0,16316.16875
2026-03-03 06:30:00,93.258,93.263,93.204,93.205,175.0,16315.6875
2026-03-03 06:35:00,93.207,93.214,93.132,93.168,165.0,15374.74125
2026-03-03 06:40:00,93.167,93.204,93.157,93.165,159.0,14814.54675
2026-03-03 06:45:00,93.17,93.183,93.144,93.173,162.0,15093.135
2026-03-03 06:50:00,93.175,93.212,93.173,93.211,149.0,13885.71975
2026-03-03 06:55:00,93.211,93.256,93.211,93.231,105.0,9788.86125
2026-03-03 07:00:00,93.231,93.237,93.169,93.212,194.0,18083.1765
2026-03-03 07:05:00,93.214,93.229,93.127,93.151,206.0,19195.1315
2026-03-03 07:10:00,93.155,93.215,93.147,93.201,165.0,15374.6175
2026-03-03 07:15:00,93.201,93.25,93.188,93.219,144.0,13422.888
2026-03-03 07:20:00,93.219,93.242,93.201,93.227,135.0,12585.00375
2026-03-03 07:25:00,93.228,93.253,93.165,93.21,176.0,16405.664
2026-03-03 07:30:00,93.209,93.219,93.021,93.021,208.0,19368.44
2026-03-03 07:35:00,93.022,93.099,93.018,93.099,203.0,18891.0785
2026-03-03 07:40:00,93.099,93.158,93.091,93.156,187.0,17414.562
2026-03-03 07:45:00,93.155,93.16,93.059,93.061,173.0,16107.81375
2026-03-03 07:50:00,93.063,93.087,93.031,93.037,195.0,18145.6275
2026-03-03 07:55:00,93.032,93.044,92.983,93.022,192.0,17859.888
2026-03-03 08:00:00,93.027,93.088,92.992,93.06,241.0,22423.06175
2026-03-03 08:05:00,93.06,93.06,92.956,93.059,231.0,21490.79625
2026-03-03 08:10:00,93.06,93.066,92.938,92.949,232.0,21576.754
2026-03-03 08:15:00,92.954,93.018,92.933,93.018,210.0,19525.9575
2026-03-03 08:20:00,93.019,93.051,92.998,93.025,187.0,17395.34775
2026-03-03 08:25:00,93.019,93.043,92.965,92.966,193.0,17948.66225
2026-03-03 08:30:00,92.959,92.977,92.887,92.89,212.0,19700.789
2026-03-03 08:35:00,92.893,92.949,92.89,92.943,208.0,19327.1
2026-03-03 08:40:00,92.949,92.955,92.901,92.919,191.0,17749.821
2026-03-03 08:45:00,92.92,92.949,92.877,92.904,196.0,18210.85
2026-03-03 08:50:00,92.903,92.921,92.866,92.87,193.0,17927.77
2026-03-03 08:55:00,92.867,92.902,92.856,92.861,192.0,17831.328
2026-03-03 09:00:00,92.868,92.956,92.857,92.93,223.0,20717.31325
2026-03-03 09:05:00,92.924,92.982,92.901,92.977,215.0,19983.39
2026-03-03 09:10:00,92.971,93.023,92.953,92.967,197.0,18316.7645
2026-03-03 09:15:00,92.966,92.966,92.887,92.887,190.0,17656.035
2026-03-03 09:20:00,92.889,92.905,92.839,92.901,191.0,17740.7485
2026-03-03 09:25:00,92.901,92.908,92.841,92.881,225.0,20898.61875
2026-03-03 09:30:00,92.876,92.92,92.868,92.89,240.0,22293.24
2026-03-03 09:35:00,92.888,92.94,92.877,92.908,203.0,18859.35975
2026-03-03 09:40:00,92.905,92.909,92.839,92.856,208.0,19318.468
2026-03-03 09:45:00,92.857,92.861,92.799,92.821,180.0,16710.21
2026-03-03 09:50:00,92.821,92.844,92.809,92.842,192.0,17823.168
2026-03-03 09:55:00,92.842,92.894,92.82,92.835,176.0,16341.204
2026-03-03 10:00:00,92.834,92.86,92.811,92.849,194.0,18010.669
2026-03-03 10:05:00,92.848,92.857,92.792,92.807,192.0,17822.592
2026-03-03 10:10:00,92.807,92.844,92.8,92.825,187.0,17357.153
2026-03-03 10:15:00,92.824,92.832,92.74,92.749,175.0,16237.59375
2026-03-03 10:20:00,92.748,92.807,92.748,92.752,172.0,15955.365
2026-03-03 10:25:00,92.752,92.778,92.739,92.743,162.0,15025.986
2026-03-03 10:30:00,92.747,92.766,92.612,92.627,189.0,17518.032
2026-03-03 10:35:00,92.628,92.682,92.535,92.619,224.0,20745.984
2026-03-03 10:40:00,92.622,92.715,92.622,92.707,188.0,17421.302
2026-03-03 10:45:00,92.708,92.772,92.708,92.767,194.0,17991.3175
2026-03-03 10:50:00,92.765,92.772,92.728,92.732,213.0,19755.59025
2026-03-03 10:55:00,92.732,92.736,92.644,92.679,189.0,17519.87475
2026-03-03 11:00:00,92.673,92.716,92.643,92.71,206.0,19093.213
2026-03-03 11:05:00,92.71,92.731,92.648,92.681,212.0,19650.81
2026-03-03 11:10:00,92.681,92.681,92.622,92.629,219.0,20291.06175
2026-03-03 11:15:00,92.631,92.656,92.583,92.607,206.0,19079.5655
2026-03-03 11:20:00,92.61,92.747,92.569,92.733,212.0,19644.927
2026-03-03 11:25:00,92.73,92.768,92.673,92.684,219.0,20304.31125
2026-03-03 11:30:00,92.683,92.708,92.638,92.681,235.0,21779.2125
2026-03-03 11:35:00,92.687,92.794,92.67,92.787,239.0,22163.5455
2026-03-03 11:40:00,92.789,92.862,92.763,92.862,227.0,21069.913
2026-03-03 11:45:00,92.862,92.923,92.832,92.869,210.0,19503.015
2026-03-03 11:50:00,92.876,92.912,92.839,92.906,248.0,23035.046
2026-03-03 11:55:00,92.907,92.907,92.832,92.861,207.0,19225.48725
2026-03-03 12:00:00,92.863,92.877,92.809,92.832,229.0,21261.56225
2026-03-03 12:05:00,92.831,92.908,92.794,92.908,208.0,19314.932
2026-03-03 12:10:00,92.908,92.912,92.854,92.854,234.0,21734.388
2026-03-03 12:15:00,92.854,92.878,92.832,92.875,215.0,19964.84625
2026-03-03 12:20:00,92.874,92.966,92.847,92.88,268.0,24894.989
2026-03-03 12:25:00,92.887,92.939,92.884,92.896,217.0,20159.6255
2026-03-03 12:30:00,92.894,92.94,92.882,92.931,187.0,17374.49725
2026-03-03 12:35:00,92.93,92.988,92.913,92.983,202.0,18776.607
2026-03-03 12:40:00,92.983,93.018,92.955,93.001,208.0,19341.764
2026-03-03 12:45:00,93.005,93.009,92.955,92.966,191.0,17759.89625
2026-03-03 12:50:00,92.964,92.984,92.915,92.934,213.0,19798.19025
2026-03-03 12:55:00,92.933,93.005,92.926,92.987,207.0,19243.28925
2026-03-03 13:00:00,92.982,92.997,92.912,92.925,243.0,22587.822
2026-03-03 13:05:00,92.922,92.954,92.908,92.913,208.0,19328.244
2026-03-03 13:10:00,92.914,93.0,92.914,92.979,208.0,19333.964
2026-03-03 13:15:00,92.975,92.99,92.952,92.963,180.0,16734.6
2026-03-03 13:20:00,92.963,92.991,92.936,92.961,171.0,15896.63025
2026-03-03 13:25:00,92.961,92.961,92.906,92.94,184.0,17101.328
2026-03-03 13:30:00,92.934,92.938,92.87,92.897,205.0,19046.49875
2026-03-03 13:35:00,92.898,92.9,92.848,92.872,188.0,17461.346
2026-03-03 13:40:00,92.868,92.873,92.836,92.867,183.0,16993.563
2026-03-03 13:45:00,92.862,92.865,92.81,92.851,172.0,15969.684
2026-03-03 13:50:00,92.852,92.897,92.819,92.851,205.0,19035.22375
2026-03-03 13:55:00,92.848,92.894,92.84,92.892,199.0,18480.8315
2026-03-03 14:00:00,92.892,92.929,92.887,92.917,221.0,20532.28125
2026-03-03 14:05:00,92.921,93.026,92.921,92.966,188.0,17476.198
2026-03-03 14:10:00,92.963,92.964,92.866,92.879,202.0,18769.436
2026-03-03 14:15:00,92.885,92.891,92.828,92.848,204.0,18944.052
2026-03-03 14:20:00,92.85,92.872,92.815,92.815,189.0,17546.382
2026-03-03 14:25:00,92.81,92.84,92.773,92.787,215.0,19952.5375
2026-03-03 14:30:00,92.787,92.847,92.733,92.736,284.0,26348.313
2026-03-03 14:35:00,92.74,92.834,92.711,92.789,287.0,26624.5595
2026-03-03 14:40:00,92.788,92.799,92.624,92.637,258.0,23919.696
2026-03-03 14:45:00,92.636,92.677,92.517,92.517,270.0,24998.4225
2026-03-03 14:50:00,92.518,92.588,92.51,92.552,263.0,24338.546
2026-03-03 14:55:00,92.552,92.553,92.419,92.427,258.0,23861.8395
2026-03-03 15:00:00,92.424,92.483,92.272,92.286,329.0,30388.49625
2026-03-03 15:05:00,92.279,92.363,92.151,92.241,320.0,29522.72
2026-03-03 15:10:00,92.235,92.26,92.104,92.174,339.0,31253.51175
2026-03-03 15:15:00,92.173,92.199,92.11,92.148,296.0,27278.62
2026-03-03 15:20:00,92.149,92.304,92.112,92.299,285.0,26281.56
2026-03-03 15:25:00,92.3,92.371,92.275,92.351,297.0,27420.30225
2026-03-03 15:30:00,92.345,92.498,92.344,92.442,355.0,32804.57375
2026-03-03 15:35:00,92.448,92.487,92.399,92.432,316.0,29211.514
2026-03-03 15:40:00,92.426,92.527,92.329,92.357,298.0,27538.1055
2026-03-03 15:45:00,92.358,92.477,92.358,92.454,317.0,29294.52475
2026-03-03 15:50:00,92.448,92.487,92.397,92.445,309.0,28565.27325
2026-03-03 15:55:00,92.451,92.542,92.432,92.527,275.0,25434.2
2026-03-03 16:00:00,92.526,92.643,92.526,92.631,267.0,24719.2605
2026-03-03 16:05:00,92.633,92.732,92.632,92.711,255.0,23632.635
2026-03-03 16:10:00,92.717,92.756,92.668,92.733,265.0,24570.4025
2026-03-03 16:15:00,92.732,92.744,92.693,92.697,256.0,23735.424
2026-03-03 16:20:00,92.697,92.772,92.683,92.763,259.0,24016.74625
