timestamps,open,high,low,close,volume,amount
2026-01-23 15:45:00,1.37477,1.37487,1.3744,1.37448,110.0,151.2093
2026-01-23 15:50:00,1.37448,1.37458,1.3734899999999999,1.37351,138.0,189.61407
2026-01-23 15:55:00,1.37351,1.37386,1.37343,1.37345,176.0,241.747
2026-01-23 16:00:00,1.37344,1.37399,1.37337,1.37392,140.0,192.3152
2026-01-23 16:05:00,1.37392,1.37422,1.37381,1.37397,155.0,212.9669
2026-01-23 16:10:00,1.37397,1.37438,1.37375,1.37438,128.0,175.88736
2026-01-23 16:15:00,1.37438,1.37447,1.37398,1.3740299999999999,150.0,206.13225
2026-01-23 16:20:00,1.3740299999999999,1.37413,1.3736,1.37374,164.0,225.3155
2026-01-23 16:25:00,1.37374,1.3738000000000001,1.37324,1.37325,128.0,175.80896
2026-01-23 16:30:00,1.37325,1.37325,1.37289,1.37298,167.0,229.306448
2026-01-23 16:35:00,1.37298,1.37308,1.37283,1.37283,132.0,181.22676
2026-01-23 16:40:00,1.37283,1.37287,1.37243,1.3725800000000001,133.0,182.566108
2026-01-23 16:45:00,1.3725800000000001,1.37275,1.37243,1.37264,121.0,166.0846
2026-01-23 16:50:00,1.37265,1.37267,1.3723,1.3726,145.0,199.020475
2026-01-23 16:55:00,1.3726,1.37279,1.37248,1.37255,148.0,203.14554
2026-01-23 17:00:00,1.3725399999999999,1.37274,1.37207,1.37221,166.0,227.81674
2026-01-23 17:05:00,1.37221,1.3724,1.37213,1.3722699999999999,129.0,177.020573
2026-01-23 17:10:00,1.37225,1.37225,1.3716,1.3716599999999999,159.0,218.13846
2026-01-23 17:15:00,1.3716599999999999,1.37184,1.37133,1.3713600000000001,171.0,234.534622
2026-01-23 17:20:00,1.37137,1.37147,1.3711,1.3712,155.0,212.549175
2026-01-23 17:25:00,1.37118,1.37118,1.37083,1.37088,131.0,179.603293
2026-01-23 17:30:00,1.37086,1.37121,1.37033,1.37119,203.0,278.292192
2026-01-23 17:35:00,1.37118,1.37184,1.37118,1.3715899999999999,289.0,396.348327
2026-01-23 17:40:00,1.37157,1.37175,1.37119,1.37168,260.0,356.60235
2026-01-23 17:45:00,1.37168,1.37189,1.37134,1.3713899999999999,233.0,319.576975
2026-01-23 17:50:00,1.3713899999999999,1.3716300000000001,1.3712900000000001,1.3714,173.0,237.256957
2026-01-23 17:55:00,1.3714,1.37167,1.3712900000000001,1.37131,214.0,293.483345
2026-01-23 18:00:00,1.37131,1.3719000000000001,1.37126,1.37185,219.0,300.37602
2026-01-23 18:05:00,1.37187,1.3724,1.37184,1.3721,183.0,251.085608
2026-01-23 18:10:00,1.37209,1.37246,1.37205,1.37244,143.0,196.23318
2026-01-23 18:15:00,1.37244,1.3725,1.37177,1.37194,166.0,227.778975
2026-01-23 18:20:00,1.37194,1.37196,1.37138,1.37158,160.0,219.4744
2026-01-23 18:25:00,1.3715899999999999,1.37165,1.37131,1.3715,140.0,192.01175
2026-01-23 18:30:00,1.37149,1.37188,1.37128,1.3715899999999999,176.0,241.39456
2026-01-23 18:35:00,1.3715899999999999,1.37176,1.37148,1.37161,130.0,178.3093
2026-01-23 18:40:00,1.37161,1.37188,1.37161,1.37169,131.0,179.692373
2026-01-23 18:45:00,1.37169,1.37189,1.37148,1.3716,142.0,194.77643
2026-01-23 18:50:00,1.3715899999999999,1.37165,1.3714,1.37149,116.0,159.09777
2026-01-23 18:55:00,1.37149,1.37149,1.37124,1.3713,118.0,161.82284
2026-01-23 19:00:00,1.3713,1.3714,1.37104,1.37113,100.0,137.12175
2026-01-23 19:05:00,1.37112,1.37112,1.37076,1.37076,103.0,141.20682
2026-01-23 19:10:00,1.37076,1.37079,1.37051,1.37064,103.0,141.179525
2026-01-23 19:15:00,1.37064,1.37069,1.37033,1.37035,151.0,206.945878
2026-01-23 19:20:00,1.37035,1.37076,1.37032,1.3707,105.0,143.905913
2026-01-23 19:25:00,1.37067,1.37083,1.37054,1.3707,118.0,161.74083
2026-01-23 19:30:00,1.3707,1.37092,1.37059,1.37091,102.0,139.81956
2026-01-23 19:35:00,1.37091,1.37091,1.37064,1.37083,130.0,178.206925
2026-01-23 19:40:00,1.37082,1.37097,1.3707799999999999,1.37092,112.0,153.53772
2026-01-23 19:45:00,1.37092,1.3709500000000001,1.3707099999999999,1.37094,109.0,149.42592
2026-01-23 19:50:00,1.37094,1.37094,1.37039,1.37064,143.0,196.014033
2026-01-23 19:55:00,1.37065,1.3706800000000001,1.37029,1.37064,187.0,256.295655
2026-01-23 20:00:00,1.37061,1.37074,1.37025,1.37025,155.0,212.421687
2026-01-23 20:05:00,1.37025,1.37043,1.37018,1.37031,83.0,113.734278
2026-01-23 20:10:00,1.37031,1.37035,1.36975,1.36975,118.0,161.66472
2026-01-23 20:15:00,1.36974,1.37004,1.36942,1.36998,155.0,212.318225
2026-01-23 20:20:00,1.36999,1.3707099999999999,1.36999,1.37029,176.0,241.16312
2026-01-23 20:25:00,1.37028,1.37029,1.37008,1.37024,129.0,176.758702
2026-01-23 20:30:00,1.37027,1.37083,1.37027,1.37074,141.0,193.244378
2026-01-23 20:35:00,1.3707500000000001,1.3707500000000001,1.37005,1.37006,129.0,176.781923
2026-01-23 20:40:00,1.37006,1.37019,1.3699,1.37016,87.0,119.196742
2026-01-23 20:45:00,1.37016,1.37042,1.37009,1.37009,102.0,139.75938
2026-01-23 20:50:00,1.37011,1.37016,1.36957,1.36957,112.0,153.42348
2026-01-23 20:55:00,1.36958,1.36968,1.36943,1.36965,122.0,167.08937
2026-01-23 21:00:00,1.36965,1.36965,1.3694600000000001,1.3694600000000001,63.0,86.281965
2026-01-23 21:05:00,1.36947,1.3695300000000001,1.3694,1.36952,58.0,79.42984
2026-01-23 21:10:00,1.36952,1.36968,1.36944,1.36957,61.0,83.542703
2026-01-23 21:15:00,1.36957,1.3697,1.36954,1.3695599999999999,57.0,78.066772
2026-01-23 21:20:00,1.3695599999999999,1.36974,1.3695599999999999,1.36969,47.0,64.372962
2026-01-23 21:25:00,1.36971,1.3698000000000001,1.36939,1.36963,109.0,149.289942
2026-01-23 21:30:00,1.36964,1.36979,1.36931,1.36979,88.0,120.52766
2026-01-23 21:35:00,1.36978,1.37038,1.3697300000000001,1.3698299999999999,104.0,142.47272
2026-01-23 21:40:00,1.3698299999999999,1.36985,1.3695,1.3695300000000001,43.0,58.896133
2026-01-23 21:45:00,1.36952,1.37027,1.3694899999999999,1.37024,135.0,184.9338
2026-01-23 21:50:00,1.37025,1.37055,1.36994,1.37028,187.0,256.237685
2026-01-23 21:55:00,1.3703,1.3703699999999999,1.36989,1.37004,98.0,134.2747
2026-01-25 22:05:00,1.36967,1.36969,1.36966,1.36969,13.0,17.805808
2026-01-25 22:10:00,1.36969,1.36978,1.36942,1.3697,38.0,52.046605
2026-01-25 22:15:00,1.36971,1.36982,1.3696,1.3698000000000001,38.0,52.049835
2026-01-25 22:20:00,1.36981,1.3702,1.36966,1.3698299999999999,99.0,135.617625
2026-01-25 22:25:00,1.36981,1.37023,1.36981,1.37018,93.0,127.410697
2026-01-25 22:30:00,1.3701699999999999,1.3704100000000001,1.37015,1.37028,63.0,86.325907
2026-01-25 22:35:00,1.37028,1.37032,1.37026,1.37028,30.0,41.10855
2026-01-25 22:40:00,1.37028,1.3703,1.37025,1.37025,70.0,95.9189
2026-01-25 22:45:00,1.37024,1.37028,1.369,1.36975,94.0,128.762845
2026-01-25 22:50:00,1.36972,1.36999,1.36971,1.36998,156.0,213.6966
2026-01-25 22:55:00,1.36998,1.37016,1.36996,1.37016,75.0,102.754875
2026-01-25 23:00:00,1.37019,1.37019,1.3691900000000001,1.36974,170.0,232.870675
2026-01-25 23:05:00,1.36974,1.37006,1.36914,1.3692,112.0,153.38792
2026-01-25 23:10:00,1.3692,1.36932,1.36896,1.36903,101.0,138.281878
2026-01-25 23:15:00,1.36903,1.36947,1.36883,1.36929,121.0,165.667755
2026-01-25 23:20:00,1.3693,1.36979,1.36917,1.36979,104.0,142.4293
2026-01-25 23:25:00,1.36979,1.37025,1.36979,1.37023,98.0,134.26147
2026-01-25 23:30:00,1.37022,1.37031,1.3699,1.37021,96.0,131.53536
2026-01-25 23:35:00,1.37021,1.37027,1.36996,1.37,92.0,126.05012
2026-01-25 23:40:00,1.36999,1.3700700000000001,1.36994,1.36999,76.0,104.11981
2026-01-25 23:45:00,1.37,1.37089,1.36995,1.37064,139.0,190.48143
2026-01-25 23:50:00,1.37064,1.37064,1.37022,1.37049,133.0,182.276168
2026-01-25 23:55:00,1.37049,1.37058,1.36996,1.37,159.0,217.870942
2026-01-26 00:00:00,1.36999,1.37056,1.3699,1.37026,219.0,300.068872
2026-01-26 00:05:00,1.37026,1.37042,1.36972,1.36972,150.0,205.5045
2026-01-26 00:10:00,1.36971,1.37011,1.36939,1.36989,164.0,224.6431
2026-01-26 00:15:00,1.3699,1.36998,1.36963,1.36979,164.0,224.6513
2026-01-26 00:20:00,1.36979,1.36997,1.36969,1.36969,118.0,161.63463
2026-01-26 00:25:00,1.36967,1.36967,1.3694,1.36954,121.0,165.71797
2026-01-26 00:30:00,1.36952,1.3698000000000001,1.36952,1.36966,118.0,161.61575
2026-01-26 00:35:00,1.36966,1.36966,1.36899,1.36906,152.0,208.14006
2026-01-26 00:40:00,1.36906,1.36921,1.36902,1.36916,91.0,124.589237
2026-01-26 00:45:00,1.36918,1.36921,1.36899,1.36909,93.0,127.327928
2026-01-26 00:50:00,1.36909,1.36911,1.36893,1.36894,64.0,87.61712
2026-01-26 00:55:00,1.36894,1.3691200000000001,1.36891,1.36894,83.0,113.625133
2026-01-26 01:00:00,1.36895,1.36895,1.3686099999999999,1.3686099999999999,92.0,125.92776
2026-01-26 01:05:00,1.36859,1.36902,1.3685399999999999,1.36874,104.0,142.34714
2026-01-26 01:10:00,1.36874,1.36884,1.36856,1.36876,100.0,136.8725
2026-01-26 01:15:00,1.36874,1.36886,1.3686099999999999,1.36863,120.0,164.2452
2026-01-26 01:20:00,1.36863,1.36877,1.36856,1.36871,91.0,124.548742
2026-01-26 01:25:00,1.3687,1.36881,1.36862,1.36872,98.0,134.133825
2026-01-26 01:30:00,1.36873,1.36891,1.36855,1.36867,116.0,158.77094
2026-01-26 01:35:00,1.36867,1.36867,1.3679000000000001,1.36816,138.0,188.8323
2026-01-26 01:40:00,1.36816,1.36829,1.36799,1.36807,118.0,161.439045
2026-01-26 01:45:00,1.36806,1.36809,1.36774,1.36784,108.0,147.73671
2026-01-26 01:50:00,1.36784,1.3683100000000001,1.36784,1.36804,112.0,153.21684
2026-01-26 01:55:00,1.36804,1.36839,1.36799,1.36837,99.0,135.451552
2026-01-26 02:00:00,1.36837,1.36866,1.36835,1.36842,99.0,135.47655
2026-01-26 02:05:00,1.36842,1.3685100000000001,1.36813,1.36813,93.0,127.251667
2026-01-26 02:10:00,1.36812,1.36816,1.36769,1.3678,128.0,175.09664
2026-01-26 02:15:00,1.3678,1.36815,1.36779,1.36796,114.0,155.94345
2026-01-26 02:20:00,1.36796,1.36832,1.36796,1.36798,131.0,179.215205
2026-01-26 02:25:00,1.36798,1.36805,1.3677000000000001,1.36776,108.0,147.73023
2026-01-26 02:30:00,1.36774,1.36779,1.36749,1.36764,101.0,138.134165
2026-01-26 02:35:00,1.3676599999999999,1.3678,1.3675899999999999,1.36769,82.0,112.15017
2026-01-26 02:40:00,1.36769,1.3679000000000001,1.3676300000000001,1.36788,94.0,128.57085
2026-01-26 02:45:00,1.36788,1.36801,1.3678,1.36791,84.0,114.9036
2026-01-26 02:50:00,1.3679299999999999,1.36819,1.36789,1.36819,99.0,135.43695
2026-01-26 02:55:00,1.36819,1.36834,1.36814,1.36823,109.0,149.136525
2026-01-26 03:00:00,1.36823,1.36839,1.36805,1.36817,134.0,183.34014
2026-01-26 03:05:00,1.36817,1.3685,1.36817,1.3685,92.0,125.88682
2026-01-26 03:10:00,1.3685,1.36865,1.36841,1.3686099999999999,79.0,108.114857
2026-01-26 03:15:00,1.3686099999999999,1.3687,1.36849,1.3686,86.0,117.6996
2026-01-26 03:20:00,1.3686,1.36866,1.36849,1.36849,69.0,94.43064
2026-01-26 03:25:00,1.36848,1.36853,1.36839,1.36845,55.0,75.265437
2026-01-26 03:30:00,1.36845,1.36849,1.3684,1.36842,43.0,58.84292
2026-01-26 03:35:00,1.36843,1.3686,1.3684,1.3685,60.0,82.10895
2026-01-26 03:40:00,1.3685,1.3685,1.3684,1.3684,47.0,64.31715
2026-01-26 03:45:00,1.3684,1.36845,1.36821,1.36843,52.0,71.15537
2026-01-26 03:50:00,1.36843,1.36856,1.3684,1.3685399999999999,61.0,83.477432
2026-01-26 03:55:00,1.36855,1.36866,1.3685,1.36857,55.0,75.27135
2026-01-26 04:00:00,1.36857,1.36889,1.36857,1.36871,61.0,83.489785
2026-01-26 04:05:00,1.36871,1.36889,1.3686,1.3686,71.0,97.1777
2026-01-26 04:10:00,1.3686,1.36866,1.36807,1.36807,73.0,99.88955
2026-01-26 04:15:00,1.36805,1.36812,1.36785,1.36795,110.0,150.479175
2026-01-26 04:20:00,1.36795,1.36822,1.36794,1.36814,65.0,88.924063
2026-01-26 04:25:00,1.36814,1.3683100000000001,1.36811,1.36821,60.0,82.09155
2026-01-26 04:30:00,1.36821,1.36829,1.36812,1.36829,54.0,73.884285
2026-01-26 04:35:00,1.36829,1.36832,1.36815,1.3683100000000001,54.0,73.886445
2026-01-26 04:40:00,1.3683100000000001,1.36832,1.36794,1.36794,44.0,60.19761
2026-01-26 04:45:00,1.36794,1.36795,1.36773,1.36774,38.0,51.97792
2026-01-26 04:50:00,1.36774,1.36804,1.36774,1.36795,74.0,101.222195
2026-01-26 04:55:00,1.36795,1.36802,1.3679299999999999,1.36802,54.0,73.87092
2026-01-26 05:00:00,1.36802,1.36802,1.36784,1.36789,54.0,73.868895
2026-01-26 05:05:00,1.36788,1.36805,1.36786,1.36795,55.0,75.236425
2026-01-26 05:10:00,1.36796,1.36815,1.3679299999999999,1.36811,62.0,84.818325
2026-01-26 05:15:00,1.36811,1.36823,1.36805,1.36814,55.0,75.247288
2026-01-26 05:20:00,1.36814,1.3682400000000001,1.36786,1.3679000000000001,69.0,94.394415
2026-01-26 05:25:00,1.3679000000000001,1.3679299999999999,1.36748,1.36765,73.0,99.84502
2026-01-26 05:30:00,1.36764,1.36789,1.36764,1.36779,73.0,99.84502
2026-01-26 05:35:00,1.36779,1.36787,1.36775,1.36776,62.0,84.803135
2026-01-26 05:40:00,1.36776,1.36791,1.36776,1.36784,70.0,95.747225
2026-01-26 05:45:00,1.36785,1.3679700000000001,1.36775,1.3679299999999999,44.0,60.1865
2026-01-26 05:50:00,1.3679299999999999,1.3679299999999999,1.3676599999999999,1.36776,79.0,108.05778
2026-01-26 05:55:00,1.36776,1.36803,1.3677000000000001,1.36802,69.0,94.383548
2026-01-26 06:00:00,1.36801,1.36811,1.36784,1.36795,93.0,127.221907
2026-01-26 06:05:00,1.36795,1.36821,1.36784,1.36819,81.0,110.811848
2026-01-26 06:10:00,1.36818,1.36848,1.36806,1.36843,121.0,165.562787
2026-01-26 06:15:00,1.36842,1.36848,1.3681,1.3681,88.0,120.4082
2026-01-26 06:20:00,1.3681,1.36823,1.36808,1.36813,57.0,77.983695
2026-01-26 06:25:00,1.36816,1.36816,1.3679700000000001,1.36801,59.0,80.716425
2026-01-26 06:30:00,1.36801,1.36806,1.36777,1.36804,70.0,95.7579
2026-01-26 06:35:00,1.36804,1.36805,1.36756,1.36757,60.0,82.0683
2026-01-26 06:40:00,1.36757,1.36774,1.36753,1.3675899999999999,80.0,109.4086
2026-01-26 06:45:00,1.3675899999999999,1.36776,1.36747,1.3675899999999999,81.0,110.775802
2026-01-26 06:50:00,1.3675899999999999,1.36772,1.36745,1.36771,67.0,91.630372
2026-01-26 06:55:00,1.36771,1.36817,1.3676599999999999,1.36813,75.0,102.593812
2026-01-26 07:00:00,1.36813,1.36863,1.36813,1.3686099999999999,170.0,232.62375
2026-01-26 07:05:00,1.36863,1.36876,1.36828,1.36828,136.0,186.1143
2026-01-26 07:10:00,1.36828,1.36852,1.36802,1.36848,122.0,166.93565
2026-01-26 07:15:00,1.36849,1.36855,1.36835,1.36849,95.0,130.00465
2026-01-26 07:20:00,1.3685,1.3688500000000001,1.36823,1.36872,128.0,175.1776
2026-01-26 07:25:00,1.36873,1.36873,1.36804,1.3683100000000001,135.0,184.741088
2026-01-26 07:30:00,1.3683100000000001,1.36901,1.3683,1.3686099999999999,162.0,221.706315
2026-01-26 07:35:00,1.3686099999999999,1.3688799999999999,1.3685,1.36887,116.0,158.77094
2026-01-26 07:40:00,1.36887,1.36916,1.36871,1.36899,144.0,197.12628
2026-01-26 07:45:00,1.36899,1.36921,1.36889,1.369,118.0,161.544655
2026-01-26 07:50:00,1.36902,1.36926,1.36887,1.3691499999999999,127.0,173.872525
2026-01-26 07:55:00,1.36916,1.36957,1.36916,1.36954,164.0,224.57463
2026-01-26 08:00:00,1.36952,1.36954,1.36907,1.36908,144.0,197.17956
2026-01-26 08:05:00,1.36908,1.36913,1.36879,1.36906,139.0,190.293085
2026-01-26 08:10:00,1.36906,1.36906,1.36863,1.36886,158.0,216.286595
2026-01-26 08:15:00,1.36886,1.36916,1.36886,1.36899,121.0,165.645067
2026-01-26 08:20:00,1.369,1.3691900000000001,1.36896,1.36905,109.0,149.22645
2026-01-26 08:25:00,1.36908,1.36924,1.36872,1.36884,156.0,213.55932
2026-01-26 08:30:00,1.36884,1.3688799999999999,1.36842,1.3685100000000001,146.0,199.824725
2026-01-26 08:35:00,1.3685100000000001,1.3685100000000001,1.36829,1.36843,158.0,216.21273
2026-01-26 08:40:00,1.36842,1.3686099999999999,1.36829,1.36853,140.0,191.58475
2026-01-26 08:45:00,1.3685399999999999,1.36859,1.3679000000000001,1.36807,142.0,194.29505
2026-01-26 08:50:00,1.36807,1.36814,1.36798,1.36809,110.0,150.4877
2026-01-26 08:55:00,1.36806,1.36839,1.36805,1.36834,75.0,102.61575
2026-01-26 09:00:00,1.36832,1.36835,1.3679299999999999,1.3681,187.0,255.848725
2026-01-26 09:05:00,1.36811,1.36811,1.36779,1.36806,139.0,190.154432
2026-01-26 09:10:00,1.36807,1.36835,1.36807,1.3682699999999999,138.0,188.81022
2026-01-26 09:15:00,1.3682699999999999,1.36847,1.36803,1.36805,125.0,171.025625
2026-01-26 09:20:00,1.36805,1.36805,1.36774,1.36777,97.0,132.686543
2026-01-26 09:25:00,1.36776,1.36786,1.36755,1.36755,98.0,134.03264
2026-01-26 09:30:00,1.36755,1.36768,1.3673899999999999,1.36753,120.0,164.1045
2026-01-26 09:35:00,1.36751,1.36779,1.36751,1.36778,111.0,151.808872
2026-01-26 09:40:00,1.36778,1.36778,1.36751,1.3676599999999999,112.0,153.18044
2026-01-26 09:45:00,1.3676599999999999,1.3679299999999999,1.3676599999999999,1.36779,101.0,138.14376
2026-01-26 09:50:00,1.3678,1.36811,1.36778,1.36805,124.0,169.62394
2026-01-26 09:55:00,1.36805,1.36805,1.3676,1.3676,108.0,147.7251
2026-01-26 10:00:00,1.36758,1.3676599999999999,1.3673899999999999,1.36755,92.0,125.81414
2026-01-26 10:05:00,1.36755,1.3677000000000001,1.36752,1.3677000000000001,83.0,113.512253
2026-01-26 10:10:00,1.3677000000000001,1.36775,1.36737,1.36751,100.0,136.75825
2026-01-26 10:15:00,1.36752,1.36752,1.36733,1.36734,91.0,124.435903
2026-01-26 10:20:00,1.36733,1.36749,1.3670900000000001,1.36746,97.0,132.632222
2026-01-26 10:25:00,1.36748,1.36749,1.36724,1.36741,82.0,112.12721
2026-01-26 10:30:00,1.36741,1.36745,1.36718,1.3672900000000001,92.0,125.79459
2026-01-26 10:35:00,1.3672900000000001,1.3676,1.36722,1.3676,90.0,123.068475
2026-01-26 10:40:00,1.3676,1.36761,1.3672900000000001,1.3673,80.0,109.396
2026-01-26 10:45:00,1.3673,1.3673600000000001,1.36717,1.36727,85.0,116.218375
2026-01-26 10:50:00,1.36728,1.36788,1.36719,1.36775,106.0,144.95765
2026-01-26 10:55:00,1.36774,1.36788,1.3675899999999999,1.36788,101.0,138.145023
2026-01-26 11:00:00,1.36786,1.36816,1.36785,1.36813,82.0,112.176
2026-01-26 11:05:00,1.36813,1.3682699999999999,1.36794,1.36826,83.0,113.55645
2026-01-26 11:10:00,1.36826,1.36835,1.36817,1.36835,68.0,93.04321
2026-01-26 11:15:00,1.36835,1.36855,1.3682,1.3685399999999999,100.0,136.841
2026-01-26 11:20:00,1.3685399999999999,1.3686,1.36841,1.36849,74.0,101.26974
2026-01-26 11:25:00,1.36849,1.3686,1.36836,1.36836,82.0,112.213105
2026-01-26 11:30:00,1.36835,1.36868,1.36834,1.36859,74.0,101.26826
2026-01-26 11:35:00,1.36856,1.36857,1.3684,1.36842,40.0,54.7395
2026-01-26 11:40:00,1.36844,1.36856,1.36833,1.36843,87.0,119.05428
2026-01-26 11:45:00,1.36841,1.36866,1.36839,1.36853,89.0,121.796277
2026-01-26 11:50:00,1.36853,1.36856,1.36821,1.36834,106.0,145.05146
2026-01-26 11:55:00,1.36833,1.36852,1.3682400000000001,1.36838,105.0,143.678588
2026-01-26 12:00:00,1.36838,1.36852,1.3682,1.36835,89.0,121.784262
2026-01-26 12:05:00,1.36834,1.3684,1.3683100000000001,1.36834,60.0,82.10085
2026-01-26 12:10:00,1.36834,1.36853,1.36832,1.36834,81.0,110.838982
2026-01-26 12:15:00,1.36834,1.36845,1.3682,1.36833,75.0,102.62475
2026-01-26 12:20:00,1.36833,1.36864,1.36825,1.36857,77.0,105.370458
2026-01-26 12:25:00,1.36857,1.36873,1.36857,1.36869,76.0,104.01664
2026-01-26 12:30:00,1.36869,1.3688799999999999,1.36867,1.36879,80.0,109.5006
2026-01-26 12:35:00,1.36879,1.36889,1.3687,1.36887,90.0,123.193125
2026-01-26 12:40:00,1.3688799999999999,1.36905,1.3688,1.36905,86.0,117.72927
2026-01-26 12:45:00,1.36906,1.36939,1.36893,1.36937,97.0,132.811187
2026-01-26 12:50:00,1.36937,1.36963,1.3693,1.3695300000000001,141.0,193.093507
2026-01-26 12:55:00,1.36952,1.36984,1.36945,1.36975,116.0,158.87824
2026-01-26 13:00:00,1.36975,1.3709,1.36971,1.37086,158.0,216.50819
2026-01-26 13:05:00,1.37083,1.37121,1.3707099999999999,1.37114,163.0,223.468518
2026-01-26 13:10:00,1.37115,1.37115,1.3706800000000001,1.37077,164.0,224.83375
2026-01-26 13:15:00,1.37077,1.3709500000000001,1.37056,1.37073,117.0,160.378042
2026-01-26 13:20:00,1.37072,1.37072,1.37023,1.37033,136.0,186.388
2026-01-26 13:25:00,1.37032,1.37055,1.3703,1.37053,105.0,143.894625
2026-01-26 13:30:00,1.37052,1.37079,1.37038,1.37051,210.0,287.8155
2026-01-26 13:35:00,1.3705,1.37086,1.37027,1.37079,177.0,242.597085
2026-01-26 13:40:00,1.3707799999999999,1.37085,1.3706,1.37085,118.0,161.75086
2026-01-26 13:45:00,1.37085,1.371,1.37028,1.37033,144.0,197.36856
2026-01-26 13:50:00,1.37032,1.3705,1.37019,1.37029,136.0,186.3642
2026-01-26 13:55:00,1.3703,1.37043,1.37012,1.37027,143.0,195.95004
2026-01-26 14:00:00,1.37024,1.3705,1.3701699999999999,1.3703699999999999,162.0,221.99184
2026-01-26 14:05:00,1.3703699999999999,1.37056,1.3697599999999999,1.36992,174.0,238.406535
2026-01-26 14:10:00,1.3699,1.36995,1.36952,1.36955,134.0,183.54382
2026-01-26 14:15:00,1.3695599999999999,1.36959,1.36904,1.36904,110.0,150.623825
2026-01-26 14:20:00,1.36904,1.36925,1.36891,1.36925,103.0,141.018588
2026-01-26 14:25:00,1.36923,1.36957,1.36923,1.36945,141.0,193.08117
2026-01-26 14:30:00,1.36945,1.3698299999999999,1.36935,1.36944,195.0,267.055912
2026-01-26 14:35:00,1.36945,1.36994,1.36934,1.36941,208.0,284.86328
2026-01-26 14:40:00,1.36942,1.36955,1.36897,1.36918,188.0,257.42464
2026-01-26 14:45:00,1.36918,1.36918,1.36812,1.36842,243.0,332.600175
2026-01-26 14:50:00,1.36841,1.36871,1.36832,1.36869,185.0,253.178512
2026-01-26 14:55:00,1.36868,1.36927,1.36865,1.36879,199.0,272.400652
2026-01-26 15:00:00,1.3688,1.369,1.3686099999999999,1.36873,233.0,318.926905
2026-01-26 15:05:00,1.36875,1.3691,1.36866,1.36909,235.0,321.6915
2026-01-26 15:10:00,1.36908,1.36925,1.36867,1.36895,203.0,277.904463
2026-01-26 15:15:00,1.36895,1.3694,1.36894,1.36939,167.0,228.65139
2026-01-26 15:20:00,1.36941,1.36975,1.36908,1.36908,197.0,269.75801
2026-01-26 15:25:00,1.36905,1.36961,1.36894,1.36941,189.0,258.788723
2026-01-26 15:30:00,1.36941,1.36959,1.3691499999999999,1.36938,197.0,269.768352
2026-01-26 15:35:00,1.36938,1.36952,1.36904,1.36916,172.0,235.5153
2026-01-26 15:40:00,1.36914,1.37,1.36904,1.36952,254.0,347.83395
2026-01-26 15:45:00,1.36951,1.36954,1.3688799999999999,1.3689,172.0,235.50369
2026-01-26 15:50:00,1.3689,1.3689,1.36787,1.36812,323.0,442.008543
2026-01-26 15:55:00,1.3681,1.36837,1.36785,1.36792,232.0,317.38992
2026-01-26 16:00:00,1.3679299999999999,1.36803,1.3675,1.36771,181.0,247.570442
2026-01-26 16:05:00,1.36771,1.36825,1.36769,1.36811,190.0,259.9086
2026-01-26 16:10:00,1.36811,1.36844,1.36796,1.36842,169.0,231.231292
2026-01-26 16:15:00,1.3684,1.36899,1.36838,1.3689,176.0,240.88548
2026-01-26 16:20:00,1.3689,1.36918,1.36876,1.36917,195.0,266.955488
2026-01-26 16:25:00,1.36917,1.36948,1.36891,1.36925,201.0,275.209702
2026-01-26 16:30:00,1.36925,1.3695599999999999,1.369,1.36955,200.0,273.868
2026-01-26 16:35:00,1.36955,1.3699,1.36945,1.36981,135.0,184.906463
2026-01-26 16:40:00,1.36981,1.36981,1.36933,1.36944,118.0,161.612505
2026-01-26 16:45:00,1.3694600000000001,1.36957,1.3693,1.3695300000000001,128.0,175.29152
2026-01-26 16:50:00,1.3695300000000001,1.3695300000000001,1.3691,1.36918,126.0,172.53621
2026-01-26 16:55:00,1.36917,1.3695,1.36914,1.36931,115.0,157.4672
2026-01-26 17:00:00,1.3693,1.3695599999999999,1.3693,1.36948,112.0,153.37392
